ID,String
1881,"Password change failed."
1882,"No wedding record."
1883,"You are not the squad leader. Unable to deliver token."
1884,"Last log in: %d - %d - %d %d:%d; IP: %s"
1885,"Last log in: %d - %d - %d %d:%d; "
1886,""
1887,""
1888,""
1889,""
1890,"This equipment can not be locked."
1891,"Unlock successful, this gear will be fully unlocked in 48 hr. "
1892,"Lock successful."
1893,"Item locked. Unable to discard."
1894,"Item locked. Unable to trade."
1895,"Item locked. Unable to embed gem."
1896,"Item locked. Unable to remove gem."
1897,"Test EXP: %d"
1898,""
1899,""
1900,"This item can not be decomposed."
1901,"Insufficient coin to decompose."
1902,"Insufficient bag space."
1903,"Unable to find this item."
1904,"This item can not be upgraded."
1905,"Insufficient coins."
1906,"Insufficient fortify grade of equipment."
1907,"Insufficient material."
1908,"Unable to find this item."
1909,"Equipment upgrade level at maximum."
1910,"Upgraded gear can be equipped at level %d. You need to reach this level before upgrading the gear."
1911,"Successfully activated %s."
1912,"Successfully blessed %s."
1913,"The hero [url=1%d]%s[/url] was able to Activate Glow on [url=3%llu]<%s>[/url] successfully."
1914,"The hero [url=1%d]%s[/url] was able to Bless their gear [url=3%llu]<%s>[/url] successfully."
1915,"Pet is locked. Unable to set up vendor."
1916,"Pet is locked. Cannot be traded."
1917,"Pet is locked. Unable to trash."
1918,"Pet is locked. Unable to decompose."
1919,"Pet is locked. Unable to resurrect."
1920,"Pet is locked. Unable to learn skill."
1921,"Invitation sent, awaiting response."
1922," 's Party"
1923,"Party name is too long"
1924,"%s has offered you a beautiful flower. Your Charisma increased by %d points."
1925,"%s has offered you a beautiful flower. Your Charisma increased by %d points."
1926,"%s has offered you 6 beautiful flowers. Your Charisma increased by %d points."
1927,"%s has offered you 6 beautiful flowers. Your Charisma increased by %d points."
1928,"%s has offered you 66 beautiful flowers. Your Charisma increased by %d points."
1929,"%s has offered you 66 beautiful flowers. Your Charisma increased by %d points."
1930,"%s has given 99 flowers to %s. Their fraternal bond has enhanced."
1931,"%s has given 99 flowers to %s. They have a profound sisterhood."
1932,"%s has given 99 beautiful flowers to %s. Could this be love?"
1933,"%s has given 99 beautiful flowers to %s. Could this be love?"
1934,"Unable to lock an item with a term of validity."
1935,"%s has made a bid to attend the Fort Glacier War."
1936,"Bidding to attend the Fort Glacier War will begin soon. Guild Leaders should prepare sufficient Guild Funds for registration."
1937,"Bidding to attend the Fort Glacier War will begin soon. Guild Leaders should prepare sufficient Guild Funds for registration."
1938,"Bidding to attend the Fort Glacier War is over. Ask Upth for the results. A Fort Glacier Invitation will be sent to the Guild Leaders that have qualified."
1939,"The Fort Glacier War will start soon. Applicable Guilds should prepare! (20:00 Sunday)"
1940,"The Fort Glacier War is starting! Competing Guild members should talk to Farmoth on realm 4 to enter the Battlefield!"
1941,"The Territory War is in progress. All guild members can vote on the guild they want to win the war."
1942,"The Fort Glacier War has been decided! %s is the victor and is now qualified to enter Glacier City.  Congratulations!"
1943,"Your guild now does not have an Ally."
1944,"Bidding to attend the Fort Glacier War has begun!"
1945,"Reserved"
1946,"Your Guild have sent duel request already today."
1947,"Target guild accepts your guild's duel request."
1948,"You accept target guild's duel request."
1949,"Target refuses your guild's duel request."
1950,"You refuse target guild's duel request."
1951,"Guild %s has challenged guild %s to a war."
1952,"Successfully uploaded Guild icon!"
1953,"The hero [url=1%d]%s[/url] upgraded [url=3%llu]<%s>[/url] successfully."
1954,"Target refused Multi-Player Mount invitation."
1955,"Unable to draw a lottery. Required item is not in your bag."
1956,"You are not in the Arena, can't use the Arena Channel."
1957,"%s's Outer Tower has been destroyed!"
1958,"%s's Inner Tower has been destroyed!"
1959,"%s's Fountain of Victory has been destroyed!"
1960,"Guild %s's %s killed %d people without a break. Who can stop him!"
1961,"Please wait %d seconds to revive."
1962,"Your Outer Tower has been destroyed!"
1963,"Your Inner Tower has been destroyed!"
1964,"Your Fountain of Victory has been destroyed!"
1965,"Fort Glacier Invitation"
1966,"Guild leader can give those 5 Fort Glacier Invitation Letters to 5 team leaders. Team leaders can use those 5 Letters to enter into Fort Glacier with team members."
1967,"Ally action is on cooldown."
1968,"Congratulations for winning the Champion of Fort Glacier guild combat."
1969,"Congratulations, your guild won the Champion of Fort Glacier guild combat. You are qualified to enter Fort Glacier. Your Guild leader becomes the Fort Glacier owner this week."
1970,"Bliss EXP: %d"
1971,"%s and %s became Allies."
1972,""
1973,""
1974,""
1975,""
1976,""
1977,""
1978,""
1979,""
1980,"BOI Customer Service"
1981,""
1982,""
1983,""
1984,""
1985,""
1986,""
1987,""
1988,""
1989,""
1990,"Item is locked. Unable to polish gem."
1991,"Haven't acquired a proper polisher."
1992,"Item is already polished."
1993,"Through great struggle, The hero [url=1%d]%s[/url] has successfully polished all the gems in [url=3%llu]<%s>[/url]. All the attributes of the embedded gems are increased by 10%%."
1994,"Alteration successful. %s has been upgraded to %s."
1995,"Alteration failed. %s has been degraded to %s. "
1996,"Successfully altered %s."
1997,"Failed to alter %s."
1998,"Wedding books are full, unable to accept new order."
1999,"Sorry, due to server maintenance your wedding was affected and your book was returned. Enjoy yourself in the game."
2000,"You have booked this field today, please come tomorrow."
2001,"A wedding is under preparation, please try later."
2002,"Meld Pet succeeded."
2003,"Fortify successful."
2004,"Fortify failed."
2005,"Unable to meld locked Pet."
2006,"Failed to alter item. Insufficient bag space."
2007,"You cannot use a Scroll of Binding while mounted with another player."
2008,"You cannot use a Scroll of Binding while using Wings of Disciple."
2009,"You are not a pro any more, since a player of lower level left your party."
2010,"You became a pro, since a player of lower level joined your party."
2011,"Form a squad with new players to get Charity."
2012,"Party request refused by party leader."
2013,"You are the party leader."
2014,"Target is not in the party."
2015,"Party leader changed to: "
2016,"You have both black listed each other."
2017,"However strong you are, there's always someone stronger. You are defeated by %s."
2018,"Congratulations, you win this duel. You defeated %s successfully."
2019,"Countdown: %d seconds left"
2020,"Begin Duel now!"
2021,"To enter this scene, your character level must reach %d first."
2022,"Chat ban is removed."
2023,"Time left: %d minutes"
2024,"You will not receive any death penalties because you possess a Cloak of Protection."
2025,"You have used a Cloak of Protection."
2026,"Current skill does not need to be learned."
2027,"You have learned the skill."
2028,"Failed to learn Tech skill. You are already unable to master any more types of Tech skill."
2029,"Insufficient Tech Point"
2030,"Insufficient cash"
2031,"Research level too low"
2032,"Character level too low"
2033,"Tech skill capacity extended to [%d] slots."
2034,"Unable to cancel. Tech skill has already been upgraded."
2035,"Exhaustion at max."
2036,"The new player %s is seeking guidance from a master."
2037,"Master relationship with %s has been established."
2038,"Use Heaven Tree Seed (purchased from event NPCs) around the Tree of Life to gain bonus EXP."
2039,"Use Pilgrimage Offering (purchased from event NPCs) in Pilgrim's Temple to gain bonus EXP"
2040,"Unable to acquire bonus EXP when leaving "
2041,"Retribution"
2042,"Combat Aid"
2043,"Please wait %d second to use Perfect Revive"
2044,"Please wait %d seconds to revive."
2045,"Please wait %d seconds to revive in town"
2046,"an enemy player."
2047,"You killed %s"
2048,"You don't have enough ZEN."
2049,"You were killed by %s. You lost %d coins, %d EXP, and the item %s. "
2050,"Requesting stop Combat Aid failed."
2051,"Unable to use Combat Aid. Insufficient Energy"
2052,"Help reset successfully"
2053,"Unable to divorce. Your spouse is not in the same Realm as you."
2054,"System Mail"
2055,"Order returned."
2056,"%s's husband"
2057,"%s's wife"
2058,""
2059,""
2060,"[%s] of current guild has killed[%s] Guild's %s[%s]."
2061,"You are unable to gain additional honor."
2062,"You have already received additional Honor points."
2063,"You don't have the required item to receive additional Glory points."
2064,"Kill red named players to gain 40 Charity points."
2065,""
2066,"Future levels coming soon."
2067,""
2068,""
2069,""
2070,"The Arena time you registered for is about to begin. Would you like to enter now?"
2071,"You can now enter the Arena. Would you like to enter?"
2072,"The party does not exist."
2073,"Please don't operate too frequently."
2074,"Some of your daily quests have not been completed within the day. They will be automatically abandoned."
2075,"Alms increased: %d"
2076,"Pro Exp increased: %d"
2077,"You can not receive more Alms today."
2078,"Recruiter designation failed. Recruiter cannot be a character from the same account as inductee."
2079,"Recruiter designation failed. Recruiter already designated."
2080,"Recruiter designation failed. Character level exceeds 30."
2081,"Recruiter designation failed. Recruiter cannot be character's inductee."
2082,"Item is locked. Unable to add insignia."
2083,"Item is locked. Can not ImbueStardust."
2084,"Item is locked. Cannot activate Starword."
2085,"Can not locate a Insignia Wand"
2086,"Can not locate a matchable Stardust."
2087,"No corresponding Starword."
2088,"Can not locate a matchable Stardust Recharger."
2089,"Wrong Stardust Type"
2090,"The Starword and the gear don't match."
2091,"You cannot add this type of insignia to this piece of equipment."
2092,"Starword is not activated."
2093,"This Gear needs to be purified first."
2094,"Not enough Stardust."
2095,"Haven't acquired a Stardust Merge Stone."
2096,"Stardust Merge Stone level is too low."
2097,"This Stardust can not be Imbue."
2098,"Stardust Imbue failed."
2099,"Stardust Imbue successful."
2100,"This gear has already been given a Stardust of the same type."
2101,"Stardust level doesn't match."
2102,"Stardust Insignia adding failed."
2103,"Stardust Insignia adding successful."
2104,"The Starword has been charged successfully."
2105,"Gem polishing successful."
2106,"Gem polishing failed."
2107,"Fortification failed. You don't have a matchable Fortify Charm."
2108,"%s enchanting successful."
2109,"Your Deity is at its maximum. Unable to receive more"
2110,"Gained Deity: %d"
2111,"Stardust Imbue successful."
2112,"Recipe added successfully."
2113,"Failed to add recipe."
2114,"Soul Insignia added successfully."
2115,"Starword added successfully."
2116,"Starword recharging successful."
2117,"You are too far away from the person to be escorted."
2118,"Some of your team members are too far away from the person to be escorted."
2119,"Current escort quest has not been completed."
2120,"%s activated"
2121,"%s expired"
2122,"Teleportation is not allowed when you have an escort quest."
2123,"This position already has a Stardust Insignia of the same type."
2124,"Failed to add recruiter. Incorrect introduction ID, or you already have a recruiter."
2125,"Recruiter added successfully."
2126,"Recruit System"
2127,"You have been set as a Recruiter for %s."
2128,"Recruiter deletion successful."
2129,"You do not meet the upgraded gear's Deity requirement. Can not upgrade."
2130,"Can not perform this action here."
2131,"Dismount before transferring the item."
2132,"You do not have a transfer item, or your bag is full."
2133,"You can only start the quiz with a team including a male and a female."
2134,"A team member has already used all the quiz opportunities."
2135,"Only the team leader can start this quiz."
2136,"A team member has exited the quiz. Quiz ended."
2137,"Do you want to quit the current test?"
2138,"Please have your team members near you. "
2139,"Only characters on different computers can form a team and start the quiz."
2140,"In a Love Match game, players %s and %s have scored a 100 match score. Let's wish them the best."
2141,"You are already taking a quiz."
2142,"In a Love Match game, players %s and %s have shown great teamwork. Are they a couple?"
2143,"In a Love Match game, players %s and %s have shown great karma to each other. Will they remember this feeling?"
2144,"The Battle of the Immortals Quiz event will start in 10 minutes. Get ready!"
2145,"The Battle of the Immortals Quiz event will start in 5 minutes. Get ready!"
2146,"The Battle of the Immortals Quiz event will start in 2 minutes. Get ready!"
2147,"The Battle of the Immortals Quiz event will start in 1 minutes. Get ready!"
2148,"Today's Battle of the Immortals Quiz event has ended. Congratulation! Player %s won the top prize."
2149,"Failed to record the current coordinates"
2150,"You have successfully recorded your current coordinates in the Phasing Compass."
2151,"Teleport failed"
2152,"Your Phasing Compass doesn't have enough energy. Unable to use."
2153,"Your level is too low. Unable continue."
2154,"..."
2155,"Energy is full. Unable to recharge."
2156,"No recharge item in your bag."
2157,""
2158,""
2159,""
2160,""
2161,""
2162,""
2163,""
2164,""
2165,""
2166,""
2167,""
2168,""
2169,""
2170,""
2171,""
2172,""
2173,""
2174,""
2175,""
2176,""
2177,""
2178,""
2179,""
2180,""
2181,""
2182,""
2183,""
2184,""
2185,""
2186,""
2187,""
2188,""
2189,""
2190,""
2191,""
2192,""
2193,""
2194,""
2195,""
2196,""
2197,""
2198,""
2199,""
2200,"Trade Commission-Cancel"
2201,"Trade Commission-Sell ZEN"
2202,"Trade Commission-Buy ZEN"
2203,"A player is buying ZEN at the highest price on the ZEN Trade platform. His price is [color=ffffe760] %d Coins/100 ZEN[color=ffffbf36], and he is buying [color=ffffe760]%d ZEN[color=ffffbf36]. The trade ID is [color=ffffe760]%d [color=ffffbf36]. If you are interested, please go to the ZEN Trade Manager - [url=01503]Lady Atuka[/url] to trade."
2204,"A player is selling ZEN at the lowest price on the ZEN Trade platform. His price is [color=ffffe760] %d Coins/100 ZEN[color=ffffbf36], and he is selling [color=ffffe760]%d ZEN[color=ffffbf36]. The trade ID is [color=ffffe760]%d [color=ffffbf36]. If you are interested, please go to the ZEN Trade Manager - [url=01503]Lady Atuka[/url] to trade."
2205,"Unable to record coordinates in your current area."
2206,"Team Member %s refused the request for teleportation."
2207,"You have sent a request for teleportation. Waiting for reply."
2208,"Team Member %s's level is too low. Unable to receive a request."
2209,"Your target area doesn't allow teleportation."
2210,"Your current area doesn't allow teleportation."
2211,"Your current scene doesn't allow using such items."
2212,"For your achievement, you'll get one Charm Token.\nFrom the Dwarven Brotherhood."
2213,"This cannot be used with only one person in your party."
2214,"This Week - First: %s  Second: %s   Third: %s "
2215,"This Month - First: %s  Second: %s   Third: %s "
2216,"Gear doesn't match! Unable to combine."
2217,"The Max Fortify Level of the Target Gear is too low."
2218,"This gear has a gem embedded."
2219,"Level doesn't match. Unable to combine."
2220,"Class doesn't match. Unable to combine."
2221,"Status doesn't match. Unable to combine."
2222,"Insufficient Coins for Soul Transfer."
2223,"Atlantis Warrior's Manifesto"
2224,"Unable to perform Soul Transfer."
2225,"Soul Transfer successful!"
2226,""
2227,"Insufficient Glow of Athena for Soul Transfer."
2228,""
2229,""
2230,""
2231,""
2232,""
2233,""
2234,""
2235,""
2236,""
2237,""
2238,""
2239,""
2240,""
2241,""
2242,""
2243,""
2244,""
2245,""
2246,""
2247,""
2248,""
2249,""
2250,""
2251,""
2252,""
2253,""
2254,""
2255,""
2256,""
2257,""
2258,""
2259,""
2260,""
2261,""
2262,""
2263,""
2264,""
2265,""
2266,""
2267,""
2268,""
2269,""
2270,""
2271,""
2272,""
2273,""
2274,""
2275,""
2276,""
2277,""
2278,""
2279,""
2280,""
2281,"The server you are attempting to enter is under maintenance or closed. Try again later."
2282,""
2283,""
2284,"The party is full. Unable to add new members."
2285,""
2286,"The First Round Elimination Match is starting. All participating teams should talk to Nice, Authen or Yidy within 10 minutes to enroll. "
2287,"The Second Round Elimination Match is starting. All participating teams should talk to Nice, Authen or Yidy within 10 minutes to enroll. "
2288,"The Third Round Elimination Match is starting. All participating teams should talk to Nice, Authen or Yidy within 10 minutes to enroll. "
2289,"The Semi-Final Elimination Match is starting. All participating teams should talk to Nice, Authen or Yidy within 10 minutes to enroll. "
2290,"The Final and Bronze Medalist Elimination Match is starting. All participating teams should talk to Nice, Authen or Yidy within 10 minutes to enroll."
2291,"Unable to remove members during the match."
2292,"That player is under LV75."
2293,"That player is in a Party."
2294,"The Party Leader can't leave the party directly."
2295,"Item has already been locked. Unable to use Alter Equipment."
2296,""
2297,""
2298,""
2299,""
2300,""
2301,""
2302,""
2303,""
2304,""
2305,""
2306,""
2307,""
2308,""
2309,""
2310,""
2311,""
2312,""
2313,""
2314,""
2315,""
2316,""
2317,""
2318,""
2319,""
2320,""
2321,""
2322,""
2323,""
2324,""
2325,""
2326,""
2327,""
2328,""
2329,""
2330,""
2331,""
2332,""
2333,""
2334,""
2335,""
2336,""
2337,""
2338,""
2339,""
2340,""
2341,""
2342,""
2343,""
2344,""
2345,""
2346,""
2347,""
2348,""
2349,""
2350,""
2351,""
2352,""
2353,""
2354,""
2355,""
2356,""
2357,""
2358,""
2359,""
2360,""
2361,""
2362,""
2363,""
2364,""
2365,""
2366,""
2367,""
2368,""
2369,""
2370,""
2371,""
2372,""
2373,""
2374,""
2375,""
2376,""
2377,""
2378,""
2379,""
2380,""
2381,""
2382,""
2383,""
2384,""
2385,""
2386,""
2387,""
2388,""
2389,""
2390,""
2391,""
2392,""
2393,""
2394,""
2395,""
2396,""
2397,""
2398,""
2399,""
2400,""
2401,""
2402,""
2403,""
2404,""
2405,""
2406,""
2407,""
2408,""
2409,""
2410,""
2411,""
2412,""
2413,""
2414,""
2415,""
2416,""
2417,""
2418,""
2419,""
2420,""
2421,""
2422,""
2423,""
2424,""
2425,""
2426,""
2427,""
2428,""
2429,""
2430,""
2431,""
2432,""
2433,""
2434,""
2435,""
2436,""
2437,""
2438,""
2439,""
2440,""
2441,""
2442,""
2443,""
2444,""
2445,""
2446,""
2447,""
2448,""
2449,""
2450,""
2451,""
2452,""
2453,""
2454,""
2455,""
2456,""
2457,""
2458,""
2459,""
2460,""
2461,""
2462,""
2463,""
2464,""
2465,""
2466,""
2467,""
2468,""
2469,""
2470,""
2471,""
2472,""
2473,""
2474,""
2475,""
2476,""
2477,""
2478,""
2479,""
2480,""
2481,""
2482,""
2483,""
2484,""
2485,""
2486,""
2487,""
2488,""
2489,""
2490,""
2491,""
2492,""
2493,""
2494,""
2495,""
2496,""
2497,""
2498,""
2499,""
2500,""
2501,""
2502,""
2503,""
2504,""
2505,""
2506,""
2507,""
2508,""
2509,""
2510,""
2511,""
2512,""
2513,""
2514,""
2515,""
2516,""
2517,""
2518,""
2519,""
2520,""
2521,""
2522,""
2523,""
2524,""
2525,""
2526,""
2527,""
2528,""
2529,""
2530,""
2531,""
2532,""
2533,""
2534,""
2535,""
2536,""
2537,""
2538,""
2539,""
2540,""
2541,""
2542,""
2543,""
2544,""
2545,""
2546,""
2547,""
2548,""
2549,""
2550,"You are in Invincible status."
2551,"Invincible status removed."
2552,"Unable to find that player."
2553,"You've disconnected from that player."
2554,"Operation failed. Too few parameters!"
2555,"Operation failed. Enter the Class name."
2556,"Operation failed!"
2557,"You are in Stealth status."
2558,"Player does not exist."
2559,"Incorrect Parameter"
2560,"Monster Type does not exist."
2561,"Monster summoned successfully."
2562,"Failed to summon monster."
2563,"Monster deleted successfully."
2564,"Invalid target"
2565,"Failed to create NPC."
2566,"NPC deleted successfully."
2567,"Unable to find NPC."
2568,"Stealth status removed."
2569,"Friendly shutdown command successful."
2570,"Forced shutdown command successful."
2571,"addforbid"
2572,"You've broadcast all over the realms to summon monsters."
2573,"You've broadcast all over the realms to delete monsters."
2574,"You've broadcast all over the realms to create NPC."
2575,"You've broadcast all over the realms to delete NPC."
2576,"Quest opened successfully."
2577,"Quest closed successfully."
2578,"The instance is closed."
2579,"The instance will close soon."
2580,""
2581,""
2582,""
2583,""
2584,""
2585,""
2586,""
2587,""
2588,""
2589,""
2590,""
2591,""
2592,""
2593,""
2594,""
2595,""
2596,""
2597,""
2598,""
2599,""
2600,""
2601,""
2602,""
2603,""
2604,""
2605,""
2606,""
2607,""
2608,""
2609,""
2610,""
2611,""
2612,""
2613,""
2614,""
2615,""
2616,""
2617,""
2618,""
2619,""
2620,""
2621,""
2622,""
2623,""
2624,""
2625,""
2626,""
2627,""
2628,""
2629,""
2630,""
2631,""
2632,""
2633,""
2634,""
2635,""
2636,""
2637,""
2638,""
2639,""
2640,""
2641,""
2642,""
2643,""
2644,""
2645,""
2646,""
2647,""
2648,""
2649,""
2650,""
2651,""
2652,""
2653,""
2654,""
2655,""
2656,""
2657,""
2658,""
2659,""
2660,""
2661,""
2662,""
2663,""
2664,""
2665,""
2666,""
2667,""
2668,""
2669,""
2670,""
2671,""
2672,""
2673,""
2674,""
2675,""
2676,""
2677,""
2678,""
2679,""
2680,""
2681,""
2682,""
2683,""
2684,""
2685,""
2686,""
2687,""
2688,""
2689,""
2690,""
2691,""
2692,""
2693,""
2694,""
2695,""
2696,""
2697,""
2698,""
2699,""
2700,""
2701,""
2702,""
2703,""
2704,""
2705,""
2706,""
2707,""
2708,""
2709,""
2710,""
2711,""
2712,""
2713,""
2714,""
2715,""
2716,""
2717,""
2718,""
2719,""
2720,""
2721,""
2722,""
2723,""
2724,""
2725,""
2726,""
2727,""
2728,""
2729,""
2730,""
2731,""
2732,""
2733,""
2734,""
2735,""
2736,""
2737,""
2738,""
2739,""
2740,""
2741,""
2742,""
2743,""
2744,""
2745,""
2746,""
2747,""
2748,""
2749,""
2750,""
2751,""
2752,""
2753,""
2754,""
2755,""
2756,""
2757,""
2758,""
2759,""
2760,""
2761,""
2762,""
2763,""
2764,""
2765,""
2766,""
2767,""
2768,""
2769,""
2770,""
2771,""
2772,""
2773,""
2774,""
2775,""
2776,""
2777,""
2778,""
2779,""
2780,""
2781,""
2782,""
2783,""
2784,""
2785,""
2786,""
2787,""
2788,""
2789,""
2790,""
2791,""
2792,""
2793,""
2794,""
2795,""
2796,""
2797,""
2798,""
2799,""
2800,""
2801,""
2802,""
2803,""
2804,""
2805,""
2806,""
2807,""
2808,""
2809,""
2810,""
2811,""
2812,""
2813,""
2814,""
2815,""
2816,""
2817,""
2818,""
2819,""
2820,""
2821,""
2822,""
2823,""
2824,""
2825,""
2826,""
2827,""
2828,""
2829,""
2830,""
2831,""
2832,""
2833,""
2834,""
2835,""
2836,""
2837,""
2838,""
2839,""
2840,""
2841,""
2842,""
2843,""
2844,""
2845,""
2846,""
2847,""
2848,""
2849,""
2850,""
2851,""
2852,""
2853,""
2854,""
2855,""
2856,""
2857,""
2858,""
2859,""
2860,""
2861,""
2862,""
2863,""
2864,""
2865,""
2866,""
2867,""
2868,""
2869,""
2870,""
2871,""
2872,""
2873,""
2874,""
2875,""
2876,""
2877,""
2878,""
2879,""
2880,""
2881,""
2882,""
2883,""
2884,""
2885,""
2886,""
2887,""
2888,""
2889,""
2890,""
2891,""
2892,""
2893,""
2894,""
2895,""
2896,""
2897,""
2898,""
2899,""
2900,""
2901,""
2902,""
2903,""
2904,""
2905,""
2906,""
2907,""
2908,""
2909,""
2910,""
2911,""
2912,""
2913,""
2914,""
2915,""
2916,""
2917,""
2918,""
2919,""
2920,""
2921,""
2922,""
2923,""
2924,""
2925,""
2926,""
2927,""
2928,""
2929,""
2930,""
2931,""
2932,""
2933,""
2934,""
2935,""
2936,""
2937,""
2938,""
2939,""
2940,""
2941,""
2942,""
2943,""
2944,""
2945,""
2946,""
2947,""
2948,""
2949,""
2950,""
2951,""
2952,""
2953,""
2954,""
2955,""
2956,""
2957,""
2958,""
2959,""
2960,""
2961,""
2962,""
2963,""
2964,""
2965,""
2966,""
2967,""
2968,""
2969,""
2970,""
2971,""
2972,""
2973,""
2974,""
2975,""
2976,""
2977,""
2978,""
2979,""
2980,""
2981,""
2982,""
2983,""
2984,""
2985,""
2986,""
2987,""
2988,""
2989,""
2990,""
2991,""
2992,""
2993,""
2994,""
2995,""
2996,""
2997,""
2998,""
2999,""
3000,""
3001,"Your account has logged in at another location. You are now disconnected."
3002,"Client has disconnected."
3003,"Anti-abuse duration expired."
3004,"Disconnected from Gate Server."
3005,"Database save procedure has disconnected you."
3006,"Entering game timed out."
3007,"Kicked from server. Please check your email. "
3008,"Unusual client detected. Please log in again. Contact Customer Service if this problem persists."
3009,"Unexpected network connection. Please log in again. Contact Customer Service if this problem persists."
3010,"Unexpected network connection. Please log in again. Contact Customer Service if this problem persists."
3011,"If you choose not to enter the Arena, you must wait 10 min. to register again."
3012,"%s's party has eliminated %s's party and will advance to the next round!"
3013,"Congratulations! %s's party, %s's party, and %s's party have won Champion, Runner-up and Bronze Medalist respectively in the God Of War Match!"
3014,"%s's party has eliminated %s's party and won the Bronze Medal!"
3015,"This round is not over yet, can't register for Arena now."
3016,"Sorry! Only the winners of last Round can register."
3017,"Unable to participate in the elimination match!"
3018,"Congratulations! Your enemy forfeited. You win!"
3019,"Sorry! Your party has been eliminated. Unable to participate in the Elimination Match again!"
3020,"Registration of this Round will close in 5 minutes. Please hurry!"
3021,"The next Round has not started yet. Please wait."
3022,"The Match is over. Thanks for your support."
3023,"Congratulations! %s's party, %s's party, and %s's party have won Champion, Runner-up and Bronze Medalist respectively in the Warrior Match!"
3024,"Congratulations! %s's party, %s's party, and %s's party have won Champion, Runner-up and Bronze Medalist respectively in the Challenger Match!"
3025,"Unable to find matching item."
3026,"Unable to find matching Perfect Embed Charm."
3027,"Unable to upgrade this socket."
3028,"Insufficient gems."
3029,"Gem doesn't match the level of Perfect Embed Charm."
3030,"Arena Registration has been canceled because of team changing. Please register again. "
3031,"Unable to fortify a summoned pet."
3032,"Someone in the other party can't receive a pet."
3033,"Esteem awarded from Guild!"
3034,"Thanks for your contribution to the Guild! A leader like you deserves a reward. The Guild can only grow stronger!"
3035,"Thanks for your contribution to the Guild! The Guild is improving quickly. A leader like you deserves a reward!"
3036,"Thanks for your contribution to the Guild! The Guild has almost reached its goal!"
3037,"Thanks for your contribution to the guild! Only a few members can achieve this honor, so cherish it! Because of you, our Guild is stronger!"
3038,"This round of battle is ended, can't enter the Arena again."
3039,"%s has just killed %s."
3040,"They are on a killing spree."                   
3041,"They are dominating."
3042,"They have earned a mega-kill."
3043,"They are wicked sick."
3044,"%s interrupted %s's killing spree."
3045,"%s stopped %s from dominating."
3046,"%s interrupted %s's mega-kill."
3047,"%s stopped %s from being wicked sick."
3048,"It has been less than 3 seconds from the last time you broke an egg."
3049,"You've broken %d eggs. Please come back tomorrow!"
3050,"You've opened more than %d Colored Eggs."
3051,"Money for Eggs is less than %d."
3052,"Don't have the item for breaking eggs."
3053,"BOI Egg Reward"
3054,"{#ff00ff00=You've received a Easter Egg!#}\nRight-click the Egg, click on the hammer to pick it up, and give the egg a whack! Each time the egg is hit, it will offer Lucky Points... up to 10 times a day. Players that have cracked open 20 Easter Eggs can obtain a Wrath of Thunder as a reward! Talk to the Easter Egg NPC for more info."
3055,"Perfect Embed Successful!"
3056,"Your Party member %s has already registered for the Arena. Unable to register."
3057,"[url]Guild member[/url] says: %s"
3058,"Pet is locked. Unable to remove skills."
3059,"Special situation. Only a Non-Mutual Divorce is allowed."
3060,"Failed to use Wings of Disciple."
3061,"Your friend %s has changed the role's name."
3062,"Your friend %s has changed the role's name to %s. Please add again."
3063,"Congratulations! The party of [zoneid]%d[/zoneid] won the Championship of the last God Of War Match."
3064,"Gear is locked. Unable to remove Stardust."
3065,"Stardust Removal Successful!"
3066,"Unable to charge this Starword with power."
3067,"The level of the Target Gear doesn't match the Stardust in the Original Gear."
3068,"The level of the target gear doesn't match Starword in the original gear."
3069,"You've already received a Lucky Point. Please come back tomorrow."
3070,"Unable to break eggs from 23:45 to 00:15."
3071,"Platinum Noble Card successfully used. Enjoy your new privileges!"
3072,"You've received an Easter Card for breaking open the Easter Egg!"
3073,"Your Platinum Noble privilege is over 90 days, can not use this item."
3074,"You have already broken 20 eggs! You cannot break any more."
3075,"You have to achieve LV100 to transfer pets."
3076,"Pet is fighting now! Can not combine with pet!"
3077,"There is exist a combined pet, can not combine with pet again!"
3078,"Combined complete!"
3079,"Cancel combined complete! "
3080,"Combining with pet, this operation is failed."
3081,"The pets have to reach LV60+ in order to be combined."
3082,""
3083,""
3084,""
3085,""
3086,""
3087,""
3088,""
3089,""
3090,""
3091,""
3092,"Because player %s choose not to enter into Arena, you must wait 10 min. to register again."
3093,""
3094,""
3095,""
3096,""
3097,""
3098,""
3099,""
3100,""
3101,""
3102,""
3103,""
3104,""
3105,""
3106,""
3107,""
3108,""
3109,""
3110,""
3111,""
3112,""
3113,""
3114,""
3115,""
3116,""
3117,""
3118,""
3119,""
3120,""
3121,""
3122,""
3123,""
3124,""
3125,""
3126,""
3127,""
3128,""
3129,""
3130,""
3131,""
3132,""
3133,""
3134,""
3135,""
3136,""
3137,""
3138,""
3139,""
3140,""
3141,""
3142,""
3143,""
3144,""
3145,""
3146,""
3147,""
3148,""
3149,""
3150,""
3151,""
3152,""
3153,""
3154,""
3155,""
3156,""
3157,""
3158,""
3159,""
3160,""
3161,""
3162,""
3163,""
3164,""
3165,""
3166,""
3167,""
3168,""
3169,""
3170,""
3171,""
3172,""
3173,""
3174,""
3175,""
3176,""
3177,""
3178,""
3179,""
3180,""
3181,""
3182,""
3183,"You don't have this gear."
3184,"The gear cannot be deconstructed."
3185,"Insufficient bag space. Unable to deconstruct gear."
